user_id,username,password,first_name,last_name,email,user_type,roll_number,student_class,parent_name,parent_email,parent_phone,attendance_percentage,fee_status,subject,marks,term,notification_message,notification_date,is_read,teacher_subject,teacher_assigned_class,gender,date_of_birth,address,phone_number
241,user_241,fakepassword,ROBERT,FOWLER,user_241@example.com,student,241,3rd,BRUCE PARENT,parent_yagna@example.com,9885626023.0,88,No,Social,43,Term 3,Gun south senior lose.,2025-07-12,True,Science,3rd,Male,2019-03-18,"220 Robertson Cliffs, Lake Sean, MD 55428",6014886084
242,user_242,fakepassword,BRANDY,COLEMAN,user_242@example.com,student,242,UKG,FLORES PARENT,parent_prajna@example.com,9494955500.0,70,Yes,Hindi,85,Term 2,Loss reveal describe main fill.,2025-02-15,False,Math,1st,Male,2018-08-29,"15313 Kane Lane Apt. 179, Brownchester, IL 80380",001-907-938-8413x68528
243,user_243,fakepassword,ALEXANDRA,WRIGHT,user_243@example.com,student,243,Nursery,REED PARENT,parent_ch.srithika@example.com,9398140132.0,97,No,English,91,Term 2,Morning simply thousand fast authority.,2025-03-20,False,Math,1st,Male,2019-09-13,"2735 Harris Crossroad Apt. 904, North Melissa, MT 22940",+1-306-153-7012x4244
244,user_244,fakepassword,SARAH,BRUCE,user_244@example.com,student,244,Nursery,BROWN PARENT,parent_laxmiprasanna@example.com,9014964351.0,84,No,Social,61,Term 1,Me food learn Congress anyone.,2025-02-22,True,Social,nan,Female,2020-12-10,"9292 Christopher Walks, Atkinsborough, NJ 61156",(263)251-4488x11210
245,user_245,fakepassword,JAMES,GONZALEZ,user_245@example.com,student,245,1st,DANIELS PARENT,parent_t.vaishnavi@example.com,7287873398.0,77,No,Science,54,Term 3,Common employee seem rate idea challenge late.,2025-02-07,False,Social,2nd,Female,2022-07-26,"335 Riley Ramp Apt. 906, North Vickiehaven, NE 70116",142.175.1887
246,user_246,fakepassword,JENNIFER,CRUZ,user_246@example.com,student,246,UKG,VANCE PARENT,parent_k.manaswini@example.com,9700700265.0,71,Yes,English,95,Term 2,Might feel animal indicate economy act present.,2025-05-01,True,Math,2nd,Male,2021-01-27,"7318 Heather Lodge, East Michael, SD 12393",179.415.1526x38409
247,user_247,fakepassword,JOHN,WEBB,user_247@example.com,student,247,3rd,YORK PARENT,parent_v.hanvika@example.com,9398464585.0,72,Yes,Hindi,79,Term 1,Raise century watch teacher relationship wall.,2025-01-07,True,nan,3rd,Male,2021-01-19,"79907 Ingram Well Suite 257, Port Courtneyfurt, UT 44135",001-112-252-8837x50566
248,user_248,fakepassword,RANDY,YOUNG,user_248@example.com,student,248,2nd,JOSEPH PARENT,parent_deekshetha@example.com,9640593583.0,93,Yes,Social,60,Term 1,Risk whom husband individual catch.,2025-02-22,True,English,2nd,Male,2021-08-26,"4989 Kristin Common Suite 085, North Patrickmouth, AZ 48417",863-239-7913
249,user_249,fakepassword,EMILY,ARMSTRONG,user_249@example.com,student,249,UKG,HO PARENT,parent_bhavyasri@example.com,9533007730.0,83,Yes,Science,54,Term 2,By throw issue mean little appear time really.,2025-04-28,True,Social,nan,Female,2020-05-13,"325 Amber Run, Mclaughlinshire, UT 27999",+1-787-655-3007x30950
250,user_250,fakepassword,KEVIN,ANDREWS,user_250@example.com,student,250,1st,LITTLE PARENT,parent_aadhya@example.com,9959680437.0,93,No,English,61,Term 3,Military very year option do.,2025-06-30,True,English,nan,Female,2019-11-05,"5486 Brown Landing, Shaunhaven, DE 62126",+1-556-057-1219x88192
251,user_251,fakepassword,LESLIE,HANEY,user_251@example.com,student,251,1st,LEON PARENT,parent_manaswini@example.com,9247861602.0,83,No,Science,91,Term 1,Really sister since employee.,2025-01-02,False,nan,3rd,Female,2019-03-28,"9513 Miller Lock Apt. 411, West Daniel, NM 20227",788.519.0534x8640
252,user_252,fakepassword,KAREN,PHILLIPS,user_252@example.com,student,252,UKG,HICKS PARENT,parent_g.praneesha@example.com,6300673956.0,80,No,Hindi,67,Term 3,Small reach want page certain customer.,2025-03-04,False,Math,nan,Female,2019-06-04,"6827 Fisher Street, West Jaimetown, IN 68608",042-462-4561
253,user_253,fakepassword,CHARLES,SPENCE,user_253@example.com,student,253,1st,MARTINEZ PARENT,parent_y.sathwika@example.com,8121315023.0,85,No,Science,53,Term 3,Score whatever force table investment either.,2025-07-22,True,nan,1st,Female,2019-12-29,"557 Ellis Port Apt. 424, South Nathan, WI 06703",517.446.0045x21289
254,user_254,fakepassword,STEPHEN,BARRETT,user_254@example.com,student,254,UKG,HARRIS PARENT,parent_sanvika@example.com,9849767163.0,73,Yes,Math,66,Term 3,Fire radio scene.,2025-02-04,False,Social,1st,Female,2019-07-27,"2928 White Extensions Apt. 231, West Autumnmouth, MN 24683",+1-151-145-5129x391
255,user_255,fakepassword,YOLANDA,HILL,user_255@example.com,student,255,LKG,TAYLOR PARENT,parent_vishveshwar@example.com,8340973541.0,89,Yes,English,80,Term 1,Late say matter think matter fund.,2025-04-23,True,Science,nan,Female,2020-03-16,"552 West Estates, Davidtown, NM 19556",044.881.8984
256,user_256,fakepassword,WENDY,KNIGHT,user_256@example.com,student,256,UKG,TYLER PARENT,parent_nishanth@example.com,9951413178.0,74,Yes,Science,79,Term 3,City sure only television drop.,2025-02-05,False,Math,3rd,Female,2021-01-05,"USNV Moore, FPO AP 72085",+1-416-046-1540
257,user_257,fakepassword,CHARLES,JENNINGS,user_257@example.com,student,257,UKG,JOHNSON PARENT,parent_anirudh@example.com,9849546461.0,91,No,Hindi,97,Term 1,Employee suddenly local team see candidate rock.,2025-02-16,True,Hindi,2nd,Female,2022-02-18,"Unit 5474 Box 9297, DPO AA 90828",(119)017-0756
258,user_258,fakepassword,JASON,GARNER,user_258@example.com,student,258,1st,SPENCER PARENT,parent_ashwanth@example.com,9502920868.0,90,Yes,Hindi,67,Term 3,Arrive compare want chair.,2025-02-21,False,English,3rd,Male,2019-08-20,"28140 Williamson Forges Suite 515, New Danielleshire, IN 36929",+1-142-983-1522
259,user_259,fakepassword,JOSEPH,WILLIAMS,user_259@example.com,student,259,1st,WOOD PARENT,parent_p.vashisht@example.com,9703337779.0,83,Yes,Science,65,Term 1,Blood avoid let he.,2025-07-27,True,nan,2nd,Male,2020-09-17,"718 Lee Island, Lake Michaelberg, NE 48949",+1-910-732-2836x0849
260,user_260,fakepassword,SARAH,OBRIEN,user_260@example.com,student,260,Nursery,LARA PARENT,parent_s.udaychandra@example.com,7075562989.0,100,No,Hindi,88,Term 3,International building man institution arm family pattern.,2025-06-28,True,Math,nan,Male,2020-12-06,"5547 Jason Mills, Laraport, VA 56053",001-378-306-3963x8452
261,user_261,fakepassword,NICOLE,CRAWFORD,user_261@example.com,student,261,Nursery,ARNOLD PARENT,parent_gnanith@example.com,9248300725.0,92,No,Social,41,Term 2,Head eye student identify network allow compare.,2025-04-27,False,nan,nan,Male,2021-05-16,"99123 Wells Ways Suite 196, North Robertview, HI 73352",(969)443-9164x9701
262,user_262,fakepassword,NATASHA,STRONG,user_262@example.com,student,262,LKG,SALAZAR PARENT,parent_harshavardhan@example.com,7337527938.0,85,Yes,Social,64,Term 3,Structure western account once.,2025-05-04,False,Math,1st,Female,2021-07-02,"26487 Mackenzie Hollow, Troymouth, AK 00821",(934)292-9132x0330
263,user_263,fakepassword,MIKE,MITCHELL,user_263@example.com,student,263,Nursery,MILLER PARENT,parent_u.shivateja@example.com,8978974140.0,87,Yes,Social,95,Term 3,Cost together section yet.,2025-02-23,True,Social,2nd,Female,2020-01-10,"714 White Spurs Apt. 014, Gambleland, WA 47917",001-162-341-9031x0615
264,user_264,fakepassword,ERIC,LINDSEY,user_264@example.com,student,264,UKG,PARKER PARENT,parent_l.devansh@example.com,7032466225.0,76,Yes,Math,42,Term 1,Some add you three continue however many.,2025-07-08,False,Social,3rd,Male,2019-09-07,"7158 Megan Estates Apt. 257, West Frank, MN 55487",722.155.6684
265,user_265,fakepassword,MARTHA,LAWSON,user_265@example.com,student,265,1st,KEY PARENT,parent_manikanta@example.com,9948086778.0,79,Yes,Science,47,Term 1,Art national than late.,2025-01-30,True,Social,nan,Female,2021-11-01,"44818 Katie Falls Apt. 928, Moniqueport, TX 91984",323.653.3774x604
266,user_266,fakepassword,JADE,GOMEZ,user_266@example.com,student,266,Nursery,HIGGINS PARENT,parent_md.rahman@example.com,9010200565.0,76,Yes,Math,83,Term 3,Tv south ball.,2025-03-24,False,nan,3rd,Male,2022-01-31,"952 Derrick Haven, Kimberlychester, GA 13925",6720078436
267,user_267,fakepassword,CHERYL,FIELDS,user_267@example.com,student,267,Nursery,FOX PARENT,parent_navadeep@example.com,8465981799.0,70,Yes,Hindi,72,Term 2,Knowledge sing thousand rate walk.,2025-06-19,False,Hindi,1st,Female,2020-09-01,"89888 Robert Club, Port Davidtown, MI 41339",424-426-0781
268,user_268,fakepassword,VANESSA,OLIVER,user_268@example.com,student,268,LKG,HAMMOND PARENT,parent_a.nishanth@example.com,9032825973.0,92,No,Math,81,Term 2,On decade including learn effect.,2025-07-05,True,Social,2nd,Male,2021-09-01,"9852 Johnson Via, East Davidberg, IN 40796",001-754-373-4764
269,user_269,fakepassword,DESTINY,BYRD,user_269@example.com,student,269,3rd,MORROW PARENT,parent_g.nihal@example.com,8985660169.0,90,No,Hindi,91,Term 1,Heavy difference both space civil.,2025-07-18,False,Math,2nd,Female,2021-04-26,"61107 Williams Coves, Port Donnashire, NJ 16088",(737)203-7638
270,user_270,fakepassword,ALAN,LE,user_270@example.com,student,270,LKG,JONES PARENT,parent_kruthika@example.com,9951261108.0,88,No,Hindi,74,Term 2,Site item drop new music.,2025-05-24,False,Social,nan,Female,2021-09-25,"PSC 0140, Box 1193, APO AP 26718",214.584.1484x60191
271,user_271,fakepassword,LISA,HOPKINS,user_271@example.com,student,271,UKG,COMPTON PARENT,parent_niharika@example.com,8019062443.0,85,Yes,English,45,Term 3,Allow huge upon employee choose glass rock.,2025-07-10,True,Science,2nd,Male,2020-09-04,"12495 Martin Parkway Apt. 891, Port Belindatown, IL 94323",443.899.8278
272,user_272,fakepassword,KEVIN,MASSEY,user_272@example.com,student,272,1st,DAY PARENT,parent_harini@example.com,9133747486.0,98,No,Social,78,Term 1,Foot recognize despite painting camera red yard.,2025-05-28,False,Social,nan,Female,2020-07-19,"80138 Richardson Radial Apt. 712, Tinachester, NY 30326",2058695073
273,user_273,fakepassword,ELIZABETH,FULLER,user_273@example.com,student,273,LKG,COLE PARENT,parent_v.vidhathri@example.com,9441702124.0,88,Yes,Hindi,91,Term 3,Conference technology civil occur state develop present.,2025-04-25,True,nan,1st,Male,2019-04-22,"71827 Bush Point Apt. 157, South Justinport, NV 30106",(146)449-3699
274,user_274,fakepassword,SHEILA,BERGER,user_274@example.com,student,274,Nursery,FRAZIER PARENT,parent_viharika@example.com,9603676781.0,73,Yes,English,62,Term 1,Window none investment by involve.,2025-06-16,True,Hindi,2nd,Male,2021-09-15,"3175 Alexander Spring Suite 167, North Douglasfurt, OR 13833",001-516-793-3505
275,user_275,fakepassword,DENNIS,LUCAS,user_275@example.com,student,275,1st,COOPER PARENT,parent_sahasra@example.com,9912231674.0,98,No,Social,64,Term 1,Laugh position station law coach popular.,2025-03-14,True,Science,nan,Male,2021-12-20,"53539 Martinez Villages, Hardyview, VT 76774",(738)573-6801x192
276,user_276,fakepassword,DARRELL,PARKER,user_276@example.com,student,276,1st,HUMPHREY PARENT,parent_sarika@example.com,9494362101.0,97,Yes,Hindi,98,Term 1,With open enter see only age.,2025-01-28,True,nan,3rd,Male,2020-02-02,"7967 Hernandez Motorway Apt. 147, Hallberg, CT 97205",603.768.1187
277,user_277,fakepassword,DANIEL,ALEXANDER,user_277@example.com,student,277,Nursery,DELEON PARENT,parent_veeksha@example.com,7799536233.0,87,Yes,Hindi,89,Term 1,Media national feeling.,2025-04-03,True,nan,nan,Female,2019-04-23,"0269 Hernandez Road, Port Charleshaven, NM 61583",001-233-351-0409x614
278,user_278,fakepassword,ANGELA,RILEY,user_278@example.com,student,278,LKG,BOWMAN PARENT,parent_jyoshitha@example.com,9959005668.0,71,No,Math,82,Term 2,Industry manager guy.,2025-01-31,False,nan,2nd,Female,2019-03-09,"8485 Stephanie Bypass Suite 167, Melissamouth, AZ 04807",+1-973-153-9114x9830
279,user_279,fakepassword,JOSEPH,OCONNOR,user_279@example.com,student,279,Nursery,WHITE PARENT,parent_sanvika@example.com,8309007668.0,70,No,Math,58,Term 3,Suffer against and act resource billion.,2025-01-15,True,Math,1st,Female,2021-08-26,"276 Larry Loaf Suite 197, Alvarezburgh, AR 51800",482.073.6511x8939
280,user_280,fakepassword,CASSANDRA,DAVIS,user_280@example.com,student,280,3rd,BURCH PARENT,parent_p.nithisha@example.com,7794804798.0,84,No,Social,44,Term 3,Organization coach sign tough.,2025-07-13,True,nan,2nd,Male,2020-11-30,"545 Anthony Cape Apt. 559, Port Patriciamouth, CT 56619",065-578-2019x043
281,user_281,fakepassword,JENNIFER,PHILLIPS,user_281@example.com,student,281,1st,REYNOLDS PARENT,parent_amulya@example.com,8466918109.0,74,Yes,Hindi,90,Term 3,Think draw allow else occur.,2025-04-28,False,Math,2nd,Female,2020-08-31,"5033 Deborah Ramp Apt. 141, Geoffreyside, AZ 60913",(230)233-3247
282,user_282,fakepassword,JAMES,BURGESS,user_282@example.com,student,282,2nd,BARTLETT PARENT,parent_n.thanvika@example.com,8121298220.0,89,No,Science,50,Term 1,Once community church.,2025-02-13,False,nan,nan,Male,2019-05-16,"864 Heather Radial Apt. 569, Morrisville, NM 13615",7392013546
283,user_283,fakepassword,CYNTHIA,THOMPSON,user_283@example.com,student,283,2nd,BROWN PARENT,parent_a.mokshada@example.com,7207688864.0,80,No,Math,95,Term 2,Easy community whatever each attack.,2025-05-28,False,English,3rd,Female,2022-06-28,"7852 Cox Mews, South Cynthia, CA 70733",(127)602-5082
284,user_284,fakepassword,JOSEPH,ANDERSON,user_284@example.com,student,284,UKG,MARTINEZ PARENT,parent_vedhakshar@example.com,9705192860.0,79,Yes,Social,51,Term 3,Special town south general.,2025-02-17,True,Science,2nd,Female,2022-05-16,"49639 Jennifer Prairie Apt. 954, New Lauriefort, IL 46024",+1-611-231-2616x32488
285,user_285,fakepassword,TRACY,RYAN,user_285@example.com,student,285,Nursery,HERNANDEZ PARENT,parent_ganesh@example.com,9533120356.0,100,No,Hindi,49,Term 2,Box those difficult front.,2025-04-22,True,English,3rd,Female,2020-11-23,"468 Gonzalez Locks Suite 987, North Courtney, HI 76109",+1-899-572-9893x76297
286,user_286,fakepassword,REBECCA,MATA,user_286@example.com,student,286,Nursery,MARTIN PARENT,parent_shivakumar@example.com,9676154631.0,71,No,Hindi,47,Term 1,Someone raise almost talk ok spend.,2025-03-07,True,nan,nan,Male,2021-04-27,"8969 Alexa Lakes Suite 232, Meganchester, CA 83591",549-303-6468x719
287,user_287,fakepassword,MEGHAN,SCHMIDT,user_287@example.com,student,287,UKG,MORRIS PARENT,parent_haricharan@example.com,9705069489.0,72,No,Science,63,Term 3,Expect situation perhaps sense early themselves far.,2025-04-07,False,Science,3rd,Female,2018-11-03,"4249 Richard Crescent Apt. 303, Stevenside, NE 85294",203-818-7692
288,user_288,fakepassword,CHRISTOPHER,MCINTYRE,user_288@example.com,student,288,UKG,FLETCHER PARENT,parent_soheb@example.com,8500996564.0,92,Yes,Social,99,Term 2,Hour clear interview account Mr.,2025-02-28,True,Science,nan,Female,2020-10-25,"PSC 3242, Box 0448, APO AE 84949",8283230898
289,user_289,fakepassword,RODNEY,RIVAS,user_289@example.com,student,289,UKG,REED PARENT,parent_srivaishnav@example.com,9849244155.0,92,Yes,Hindi,67,Term 1,Nor science yourself discover call whole.,2025-02-16,False,Hindi,1st,Male,2018-09-25,"01594 Rachel Lodge Suite 162, North Ashley, DE 68915",388-158-8144
290,user_290,fakepassword,JOSHUA,SCOTT,user_290@example.com,student,290,1st,EVERETT PARENT,parent_srividvan@example.com,9247456546.0,81,Yes,Math,80,Term 2,Sell bed they arm sister.,2025-05-16,True,English,3rd,Female,2022-02-27,"1391 Murphy Prairie Suite 363, North Gregory, NV 54027",822-067-3231x82971
291,user_291,fakepassword,ADAM,SUMMERS,user_291@example.com,student,291,3rd,JACOBSON PARENT,parent_vignesh@example.com,9676168242.0,89,Yes,Science,75,Term 3,Hotel traditional particularly pass week brother drug market.,2025-04-21,False,Hindi,3rd,Male,2022-03-11,"8515 Wells Gateway, Natashaberg, NJ 94305",(815)724-5000x00015
292,user_292,fakepassword,KELLIE,OLSON,user_292@example.com,student,292,Nursery,SINGLETON PARENT,parent_virat@example.com,9866167610.0,74,No,Social,76,Term 3,Away least onto everyone assume.,2025-01-19,True,Science,1st,Female,2018-11-27,"90034 Parker Squares Suite 183, Pricefurt, KS 39939",(911)371-7850
293,user_293,fakepassword,DANA,DRAKE,user_293@example.com,student,293,1st,KING PARENT,parent_shivakarthik@example.com,8688965423.0,74,Yes,Science,60,Term 1,Himself other term.,2025-01-30,True,Math,3rd,Male,2022-01-25,"3275 Mccormick Harbor, Port Kimberlyfort, WA 54628",+1-902-556-1844x4218
294,user_294,fakepassword,JOSE,FRANCIS,user_294@example.com,student,294,UKG,REID PARENT,parent_bhanuprasad@example.com,8106679554.0,75,Yes,Math,47,Term 1,Not top game worry.,2025-04-03,True,Science,1st,Male,2021-06-07,"PSC 5612, Box 4815, APO AA 79421",(998)747-8122
295,user_295,fakepassword,JOYCE,MORGAN,user_295@example.com,student,295,Nursery,PIERCE PARENT,parent_advaith@example.com,9441672186.0,99,No,Social,94,Term 1,One Congress land reflect.,2025-02-02,False,Hindi,2nd,Female,2018-10-18,"0027 Aaron Flats Suite 591, East Johnberg, PA 90384",001-489-056-7086x70090
296,user_296,fakepassword,ANDREA,WILSON,user_296@example.com,student,296,1st,MARTINEZ PARENT,parent_eeshwar@example.com,9951183870.0,78,No,Science,48,Term 2,Loss discussion husband want.,2025-05-11,False,English,nan,Male,2021-11-03,"7242 Marsh Flat Apt. 652, Waltershire, AK 03511",4365515848
297,user_297,fakepassword,RONALD,MCCARTY,user_297@example.com,student,297,3rd,TURNER PARENT,parent_b.harshith@example.com,9989888804.0,71,No,English,86,Term 2,List character table picture human.,2025-03-26,True,nan,1st,Male,2018-08-13,"PSC 9317, Box 3420, APO AA 81504",(669)136-2483
298,user_298,fakepassword,ALEC,TAYLOR,user_298@example.com,student,298,1st,FERGUSON PARENT,parent_d.adithnandhan@example.com,8688469928.0,90,Yes,Math,54,Term 2,Bill town red three international large.,2025-05-09,True,nan,3rd,Male,2020-05-05,"15291 Jennifer Mews Suite 713, East Sophia, WY 35392",505-429-6080x70633
299,user_299,fakepassword,CHARLES,LEVY,user_299@example.com,student,299,3rd,SHAW PARENT,parent_sadvik@example.com,7276593620.0,81,Yes,Math,87,Term 1,Ago number citizen score mouth.,2025-01-20,True,English,1st,Male,2019-03-05,"2639 Wanda Haven Apt. 626, North Kelly, IA 81461",(998)795-0982x21040
300,user_300,fakepassword,NICOLE,DALTON,user_300@example.com,student,300,UKG,JACKSON PARENT,parent_harsha@example.com,9951976714.0,72,Yes,Math,85,Term 3,Firm case article coach black.,2025-06-09,False,nan,3rd,Male,2022-03-04,"9710 Anderson Islands, Mcdanielfurt, NE 96983",648-188-0442
301,user_301,fakepassword,REBECCA,RAMSEY,user_301@example.com,student,301,3rd,DAVID PARENT,parent_m.maneedeep@example.com,9133767270.0,89,No,English,79,Term 3,Reality team great fish even rest.,2025-06-18,True,nan,2nd,Male,2021-04-09,"80053 Odonnell Rest, North Jonfurt, MO 88484",+1-773-836-3816
302,user_302,fakepassword,AMY,WHITNEY,user_302@example.com,student,302,Nursery,MOORE PARENT,parent_p.ruvan@example.com,9440442253.0,95,No,English,57,Term 2,Beyond policy federal program.,2025-03-14,True,Hindi,1st,Female,2019-07-29,"242 Conrad Wells, Andersonmouth, NC 57245",321-269-4289x464
